customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
45074884,R3IYN7AUSDDFBM,B00MXBUWY8,212925651,N'Ice Caps Girls Magic Stretch Leg Warmer And Magic Glove Set,Apparel,5.0,1.0,1.0,N,Y,Good deal!,My daughter loved both the gloves and the leg warmers! They are of good quality and soft to the touch?,2015-02-03
21401576,RP04558PNBC2B,B004URL6K2,576064836,Thor Movie Classic Muscle Costume,Apparel,4.0,3.0,3.0,N,Y,"Great costume, terrible helmet","This costume is a great fit for my tall 8-yr-old (Large).  The costume is well-made and looks good. But...the helmet is SO horrible!  It's super thin plastic that was warped when we received it, and would not straighten out.  I bought a separate one at Target, where I discovered the excact same costume for $10 less (regular priced) with a better helmet included.  I'll definitely look there first next time!",2011-11-06
38880595,R25Z82PBIIFSMO,B000DZDYUA,430786521,SOFTBALL - 3D EMBROIDERED VISOR,Apparel,3.0,0.0,0.0,N,N,"great product, bad shipping","Shipping was more than the visor, give me a break!  No way does a visor cost $7 to ship!",2007-01-09
25363269,R2JDR5TIH0MRIM,B007UKTV08,946326016,Luxury Lane Women's Faux Leather Stretch Belt with Center Buckle,Apparel,5.0,2.0,2.0,N,Y,Terrific Wide Belt,"This is a reasonably priced, comfortable belt, and it's perfect for cinching in your waist and adding that extra touch of chic to an outfit.",2013-01-18
39279584,R3CK33DKNB5J1R,B0018R3C6S,393512686,Levi's Women's Plus-Size 512 Boot Cut Jean,Apparel,4.0,2.0,2.0,N,Y,Color Choice Makes a Difference,Each of these jean colors come in a different fabric.  The Shadow Blue are the only jean that have a nice amount of stretch.  I'm smaller in the waist and bigger in the thigh so I don't want a jean that is too stiff.  The Shadow Blue fit my waist and thighs.  The other colors come in fabrics that are more stiff create a gap at my waist.,2010-05-16
43095439,RR54DKBLL2FJY,B006H0SNRY,776712410,eVogues Plus Size Pencil Skirt,Apparel,2.0,1.0,2.0,N,Y,Not What I thougt It Would Be,Didn't like the material.  Was hoping for more of a fall fabric<br />Too small for a 1X<br />Wasn't true to size,2013-09-30
43635293,RG452TDVSUPPA,B00BUXEK34,290726959,7 For All Mankind Big Girls' Josephina Boyfriend Jeans,Apparel,5.0,0.0,0.0,N,Y,love it,bought this for my daughter. she loves this style because it's loose but tapered on the bottom unlike the jegging kind that is too tight,2014-01-30
36018792,RYL78XHNJJ1F6,B009C65GP2,597643350,Charex@ Womens Double Breasted Wool Blends Coat Slim Trench Winter Coat,Apparel,4.0,2.0,2.0,N,Y,"Exactly as pictured, not as described","I bought this coat for my 16 year old daughter as a fall, not winter, coat. We live in CT where winters can be extremely snowy and cold, so this coat is far too lightweight  and short to be considered a winter coat. It is great for today, when the temps are in the 50s. This coat is perfect for days when a sweater isn't enough and a winter coat is too heavy. The coat fits her very well, she is 5'6&#34;, is a bit top heavy, and wears a large to allow for a sweater underneath. The coat reaches mid-thigh. Both of us are satisfied with this purchase.",2014-10-09
10531234,R3EQQ6OH6RUUV2,B005LOV0VI,825347710,Southpole Skinny Jean - Women's,Apparel,5.0,0.0,0.0,N,N,Perfect shape you jeans,A pair of jeans that fits right and makes my husband say they are his favorite pair for me to wear.  I am a mom of 2 and they make my butt look awesome!!!!!!!!,2012-04-13
24660851,R3V4GQLXYF2L7T,B004A7XXRQ,458612709,"Fruit of the Loom Women's Plus Size ""Fit For Me"" 5 Pack Heather Brief Panties",Apparel,4.0,0.0,0.0,N,Y,Good for the price,"I think that they are pretty good underwear, the material is a little thinner than Id like, but they're fine for the amount.",2013-06-17
52732908,R3FZZWKJA88MVS,B006W5VYC0,911807725,Three Dots Red Women's Half Sleeve Button Down Shirt,Apparel,5.0,1.0,1.0,N,Y,Perfect!,"Love it so much that I bought two in the white!!!! Shop Three Dots, Red Dot and Three Dots Red. Great quality and made in the USA!!!!<br />P.S. Amazon, please make it easier to find things made in the USA!!!!!!!",2013-12-19
11913827,R3TRI2XU239RIZ,B00S2H3RGM,451221395,Little Blue House by Hatley Men's Bear Family Pajamas,Apparel,3.0,2.0,2.0,N,Y,Three Stars,"The actual size is smaller than the size listed.  Unfortunately, I have to return it.",2015-04-10
13079138,R3AQHSIMC44TP1,B00OXLTZ6W,993296548,LefRight(TM) Style Knit Over Knee Socks Onesize,Apparel,5.0,0.0,0.0,N,Y,Very like them,"These socks are very comfortable, and long. On me, they go past the knees which is ok, cause I fold them down. Will be ordering more of these.",2015-01-07
42270090,R3S8DP7D1V3BMK,B0093KTE7I,216141247,BSLINGERIE® Womens PU Leather Punk Bustier Corset,Apparel,4.0,0.0,0.0,N,Y,Could have been better but I still like it.,Fits nicely although my chest is a little too big and I felt like the lace in the back could have been better quality.  I had to buy different string to fix it.,2013-11-08
35734425,RQFJ3TSF42M6V,B00FH2AW8Q,693329261,LibbySue-Bird Lover's Delight Oblong Print Scarf,Apparel,5.0,0.0,0.0,N,Y,Lots of colors!,This was a gift from my daughter.  I love birds and this scarf has so many colors I can wear it a lot!  Nice and long.  Doesn't wrinkle!  Makes me happy just to look at it!,2014-01-13
46428727,R4RWSLYHGT3KY,B003YLVBA0,384257850,"SPANX In-Power Line Super Higher Power Power Panties, F, Black",Apparel,3.0,0.0,0.0,N,Y,Just okay,Nice quality and shipped quick although there was a delay in deliver on the side of the delivery person.  The item itself seemed to run bigger than the measurements suggested you buy. Does not provide much more &#34;control&#34; than control top hose.,2014-07-30
7316530,R1V63OFM5F141G,B00GRZMAZK,845316230,Light-up Glow Fur LED Bear Spirit Hood - color changing lights,Apparel,4.0,0.0,0.0,N,Y,Wonderful,Beautifuly crafted.,2014-12-07
46174240,R1Y4BR0BRJ2T9R,B00MWG3SX6,309976404,Sock Monkey Baby Boy Fleece Varsity Sweatshirt Jacket by Baby Starters,Apparel,5.0,0.0,0.0,N,Y,Sock Monkey Jacket a Hit!,"This cute jacket got a big &#34;yay&#34; at the baby shower.  It was ordered in a larger size so that the preemie boy could wear it in a few months, not now.",2015-02-02
36604522,RV96NZDBNULD9,B0002O6YLI,930139264,O'Brien SweatShirt,Apparel,1.0,0.0,0.0,N,N,The rep would not even give me the manager's name,"I bought the Alexander sweatshirt. The quality is substandard. The shoulders are off and the product is basically irregular! Although the company's statement shows that they accept returns and exchanges, after I received the item, I discovered that they do not either exchange or return because the item is considered a personal item (despite the fact that they have these items in stock).",2006-11-17
41883093,R2EVS8MQ23M27V,B00847BVOA,565354814,"Ladies Cotton Spandex Comfort Biker Short Style, Multiple Colors Available",Apparel,2.0,0.0,0.0,N,Y,Wrong Size,The size run small.,2014-07-28
45302067,R3IKAA589PBUHH,B000WTICA4,848030476,Haggar Men's Cool 18 Hidden Expandable-Waist Plain-Front Pant,Apparel,5.0,0.0,0.0,N,Y,Good Pants,I am 6'0 220lbs and the 36X32 Haggar pants fit perfectly.  Love the extended waistband . . . works great with a beer belly.,2014-01-16
15130311,R1AMFXR8USLDEB,B00HM1M4X6,231335319,JustEmily Green Satin Corset with Black Floral Lace Overlay and Ruffle Trim,Apparel,5.0,0.0,0.0,N,Y,Love It,This was by far the fastest delivery process I have ever experienced for something on Amazon. I ordered my corset Thursday night (Oct. 16) and it said the expected delivery was for November 12. I immediately emailed the company and they told me it should take up to a week. I received the corset Monday (Oct. 20) Amazeballs!<br /><br />The corset itself is true to its picture. I got mine in a size small because I am rather petite but also busty (34C). At first I thought it was too small but luckily it has adjustable straps on the backside to loosen it up to your liking. I was overall completely satisfied with this product.,2014-10-21
51494044,R3UZQ51DW5E7JG,B00SGAM11M,365698529,Young Aloud STRIPPED LONG CAUSAL LOOSE SKIRT,Apparel,4.0,0.0,0.0,N,Y,"Good, but thin",Love the skirt. See through though.,2015-04-12
1436994,R1FXA3OGV95KB7,B00JM9RQMK,668299642,Free Country Men's Colorblock Softshell Jacket,Apparel,3.0,0.0,0.0,N,Y,Three Stars,170cm，70kg，Somewhat large ，Size is not very accurate,2015-03-08
41473123,R1V1N7PSUS6YHE,B001A672QI,768392753,Dickies Scrubs Women's Warm Up Jacket,Apparel,5.0,0.0,0.0,N,Y,LOVE IT,"Honestly, this is the typical Dickies material.  Don't really understand people who have said it is &#34;thicker&#34; but I guess if you are comparing to hospital scrubs then yes, it is slightly thicker.  I usually order things like this in a Large but I ordered it in Medium based on the reviews and it is accurate.  It is comfortable and non-restricting, so I am happy about this purchase.  The blue is exactly as shown in the photo and the &#34;eggplant&#34; or &#34;purple&#34; one I purchased for my friend is exactly as shown also.  This is a great purchase and a great price.  Very happy and will be ordering more!",2014-01-22
51947874,R1G52R7BGB6G47,B00Y5BLR4S,521840249,BeauT-Shirts Big Girls' Forever Top,Apparel,3.0,2.0,2.0,N,Y,Forever 'snug',This shirt is very pretty and fits really nice however really snug on my daughter.  I thought it would fit a little more loosely on her and so I know she will get a few wears out of it before it will not be able to fit her any more!  It's still a nice shirt!,2015-07-15
12852585,R3ANSSHZ9V6PEG,B009NQOXIM,976909500,Weathertamer Women's Pillow Collar Down Jacket,Apparel,4.0,0.0,0.0,N,Y,Good,"Good quality ON this product, the price is according WITH the quality given. Not TO warm and not TO cold",2013-03-19
12029015,R1LX98O19GNWK6,B00MFGEYPO,470269079,CafePress - I love my aunties Infant Bodysuit - Cute Infant Bodysuit Baby Romper,Apparel,5.0,0.0,0.0,N,Y,Adorable,Super cute. Packaged beautifully. Color as expected. My niece will look so cute in it!,2015-05-28
29332329,R3PYYHQD4ADAL8,B008BT5OGC,320029293,Country Kids Baby Girls Handmade Crocheted Pearl Ribbon Crib Shoe with Sequin & Pearl Embellishments,Apparel,5.0,0.0,0.0,N,Y,take me home,"I have look for 4 months before I found these wonderful shoes, they are going to look beautiful with the pink dress that I found.",2013-08-25
911053,R27R84L4IXLIL5,B00AYKYJ26,240852608,Dare to Wear Renaissance Corset Top: Victorian Gothic Boho Women's Peasant Blouse for Everyday Halloween Cosplay Festivals,Apparel,2.0,1.0,1.0,N,Y,Was disappointed the size chart is not accurate and material was ...,Was disappointed the size chart is not accurate and material was not what I was expecting.i did not return them as by the time I pay shipping it would not be worth it so will give them to someone who can wear them.,2014-10-29
22847642,RJR2KNSZIUK2E,B0097YJDBW,111377749,Casual Outfitters Solid Genuine Lambskin Leather Cap,Apparel,5.0,2.0,3.0,N,Y,Warm and great universal fit,"many of these hats are designed to fit Universal size, ha but not all of them meet the expectation and not all of them are for adults on Amazon. This one is for adults and it can fit a teen you can actually size it.",2015-01-14
15013472,R2CX68EOPF9YXP,B00KAXELQ6,443761703,Vikoros Women's Vintage Bohemian chiffon Snake Print 2-Pieces Set Maxi Dress,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Very short,2015-07-30
26307341,R1CRR9E03MQ8JX,B001PULAJ4,427123315,"Burgundy Satin 2 1/2"" Bow Tie",Apparel,5.0,0.0,0.0,N,Y,she loves this bow,she has made this bow into a hair piece so she can look real nice for her boyfriend. She loves Dr Who just like the rest of her friends.,2013-05-21
16540594,R3RQQM87N8CU7B,B008VPQQWM,965708943,Stacy Adams Men's Regular Boxer Short Stitching,Apparel,5.0,0.0,0.0,N,Y,Luxery Shorts!,"Purchased these for my adult son. He says they are like wearing silk boxers, except they are machine washable. Wash on gentle cycle, cold, gentle cycle dry. He loves these, and Amazon has the best price!",2014-01-04
33597570,R1VW6NG9O72A00,B00AMKNUK0,38469422,Footed Pajamas - Splish Splash Blue Adult Hoodie Drop Seat,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Great product,2015-03-03
25746503,R255I6U8IZQJZ2,B00NJ96QGQ,661181327,N'Ice Caps Baby and Little Kids Fleece Lined Soft Sole Gripper Booties,Apparel,5.0,1.0,1.0,N,Y,really warm slippers!,"we just got these in the mail for my son and I'm just about to order him another pair!  they are amazingly warm.  i always put socks on his feet first because otherwise they get sweaty in these slippers!  the Velcro tab is not very effective and comes undone easily but the slippers still stay on his feet as he walks around the house.  the sole is great at preventing him from slipping.  the ankle is not tight -- there's just a bit of elastic in the back and that's it.  Great for New England winters!  Just remember to decide which size to get based on length of the slipper, not age of child.  My son is 18 mos and fits perfectly in the 3 yrs size!  (he's quite tall)",2014-12-11
52857386,R16J5DKMC0QUNP,B000SKNYAU,420570923,Hanes Men's Comfort Cool Ankle Socks (Pack of 4),Apparel,4.0,0.0,0.0,N,Y,Love these things,"I use a lot of these socks, as I work out in the AM then go to the office.  They are inexpensive and last a long time.  Look sharp and feel comfy.",2014-01-26
3606367,R183NPP0CQXOIY,B00FZGBBG6,209883446,"Hanes Active Crew Socks, 6 pack sock, Black, One Size",Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Nice quality, nice fit. Would definitely recommend anyone to buy.",2014-11-16
52564457,R3BZUEF845GL9G,B005N7906K,936974834,Apple Cufflinks - Apple Design Cufflinks by the Best Cufflink Company,Apparel,5.0,1.0,1.0,N,Y,Beautiful Cuff Links,"These are beautiful looking cuff links for any \\""old-school\\"" Apple Computer fan.  They are a perfect size, and have all edges well polished.  The finish is excellent.  I've owned Apple products since 1984 and still prefer the old \\""rainbow\\"" Apple Computer logo over the new \\""Apple\\"" monochrome one.",2011-11-22
25060285,R1JHHX34CR46XD,B00E0HWYLM,743676373,Country Kids Boys' Bulldozer Sock 3 Pairs,Apparel,5.0,0.0,0.0,N,Y,As expected,My 4 yr old son loves them!! Fit and quality were as described. I ordered several other patterns from same company and were very pleased with those as well.,2014-06-22
13619905,R3KJGYQ8BZGVVE,B00B2IMQKG,782773049,Dockers Men's Casual D2 Straight Fit Pant,Apparel,5.0,0.0,0.0,N,Y,Five Stars,perfect!,2015-06-19
13399508,R1D7SCXR1SKYL6,B005ICGFDQ,174860386,Artemisia Designs Renaissance Lined Velvet Cloak Ivory or Off White One Size,Apparel,5.0,4.0,4.0,N,Y,Absolutely Stunning!,"Normally when I buy props for my business, I realize that you get what you pay for. I bought both the Ivory and the Black Cloaks and all I can say is WOW! Both are stunning and fabulous quality! I'm beyond happy with this purchase and will hunt down this seller for more products down the road!  The cloaks are so pretty, well constructed and fun to play with. Makes this michevious photographer want to play more!",2013-06-09
28245977,R8QBFL7F1QUBO,B00D7DGP60,38978645,Hatley Baby Boys' Heavy Zip Up Romper Stripes,Apparel,5.0,0.0,0.0,N,Y,perfect,"we really like it. it is good for fall and winter nights, thick and comfy, keep my kids warm at night.",2014-04-30
16537836,R3D0UJ7GDN9RFD,B004ZP9OCG,812392769,SPANX Women's Look at Me High Rise Leggings,Apparel,3.0,46.0,53.0,N,Y,The small easily pulls over my bosom and threatens to swallow my head...,"...which says a lot for the length of the 'high-waist', but also volumes about my modest boobage. Not sure what to do with all the extra fabric. Maybe I'll add some straps and make a fabulous unitard for dancing alone in my house full of cats. Sure wish they'd had the regular waisted ones. Not excited to have a roll of tights around my ribs while my friends silently ponder the affliction...",2012-11-30
5345289,R1BVLJHERBTT76,B00IZHF5E6,93862626,Tom's Ware Mens Stylish Fashion Classic Wool Double Breasted Pea Coat,Apparel,4.0,0.0,0.0,N,Y,Good price for a decent jacket,"It is a little bit tinner than I expected but with a scarf and gloves it will be perfect for Tennessee winters. The small fit well and looks stylish.  After reading some reviews I went ahead and secured the buttons a little better, they did feel a little loose.<br /><br />So far I am very pleased.",2014-11-22
12644523,R2LILTLLH6LLNU,B00D8GZVDO,545218078,Nannette Little Girls' Two-Piece Cat Pullover and Dress,Apparel,5.0,0.0,0.0,N,Y,beautiful set.,beautiful set !!! picture does not do the justice. Much better and brighter in person specially the top looks faded in picture but is really bright pink and nice. Polka dots on the jumper looks very very cute. would recommend to anyone. brought 2T for my 9 month old and fits perfect. My daughter is on the heavier side. would reccomend buying one size bigger. all in all great set. You will not be disappointed. Will buy more from Nannette!,2014-07-11
