customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
21901832,R1U2YZ15ER6ZUN,B00Q5FLRQK,272113682,Epson 273 Black Ink Cartridge T273020 - in Retail Box (3 Black),Office Products,1,2.0,2.0,N,Y,One Star,Do not work in the Epson XP-810,2015-06-01
41563516,R2WDLS3I9T2MWE,B001TK8RXC,676549049,Dell J740 T0602 Series 3 Tricolor Cartridge,Office Products,1,0.0,0.0,N,Y,Seems like we should still be able to return as it ...,"I purchased this product on October 28th, due to circumstances we were unable to install it until after the 30 day return period. Upon trying to install product it would not fit into the printer, it was the wrong cartridge. This item is not what it was advertised as but no refund because of 30 days. We discovered this after having for about 45 days. Seems like we should still be able to return as it does bot fit the printer!",2015-01-08
43595230,R8ZXFXLIXCMEK,B001HCLC6Q,519242899,"Disposable Fountain Pen, Blue Ink, Sold as 1 box (12 per box)",Office Products,5,0.0,0.0,N,N,These are my favorite pens. I like the amount of ink that ...,"These are my favorite pens.  I like the amount of ink that is put on the paper, I like the quality of the pen.  What I don't like is that folks I run into like them too, and mine end up going missing.",2015-03-23
272340,R12VXLJA6FCGQM,B00NPTN2CQ,396852072,HEMALL 4 x Cute Strawberry Bear Sticker Bookmark Point It Marker Memo Flags Sticky Notes,Office Products,5,0.0,0.0,N,Y,"Great, you get exactly what you see in the ...","Great, you get exactly what you see in the picture. The sticky part to these sticky notes are not very strong at all, but then again neither are regular post-its. Great purchase.",2015-05-04
2963226,R34EVPE24067EJ,B0036D9YKU,398995484,Panasonic Dect 6.0+ CID 2 HS Rubber Grip HSSP Smart Wall-mount White backlit LCD on handset,Office Products,5,0.0,0.0,N,Y,Works great. Easy to set up,Works great. Easy to set up. Battery charge lasts a long time! Clear and easy to talk and listen on!,2015-07-17
19244195,R2EI5PETQ9CRMJ,B00CBK3RX4,702784166,"Brother PTH300LI Rechargeable, Take-It-Anywhere Labeler",Office Products,5,1.0,1.0,N,Y,Great machine.,"Great machine.  Lots of features, great price.  Super easy to use.",2015-08-24
23229016,R3062QBLTMMUQ8,B00Q3IZEYK,653352493,TCP Global Blue Ocean Desktop World Earth Globe,Office Products,3,0.0,0.0,N,Y,small,Stated 6&#34; but was 4&#34; very small,2015-04-14
1915726,RTF87CNUVWEIN,B00JKP6Y92,677476958,"AT-A-GLANCE 2014-2015 Academic Year Camille Weekly and Monthly Planner, Wirebound",Office Products,5,0.0,0.0,N,Y,great,Great agenda has enough space to write and great quality,2015-03-22
22688540,RP8QSU7NWEGRI,B003U6SBR0,28967729,"School Smart Chipboard Backed Scratch Pads - 4 in x 6 in - Pack of 12, 100 Sheet Pads - White",Office Products,5,0.0,0.0,N,Y,Five Stars,"Good ones, just the correct size I wanted",2015-04-16
13834182,R1CVCZLNS3Z924,B00T45KH96,627271401,EVTECH(TM) for Samsung Galaxy Mega 6.3 i9200 i9205 3D Handmade Crystal Rhinestone PU Leather Wallet Type Magnet Design Flip Case (100% Handcrafted),Office Products,5,2.0,2.0,N,Y,great,Super cute. Holds my galaxy mega 6.3 perfectly,2015-08-18
19539591,R1IPIPJAUGM5TY,B00009R90N,127892839,"Archival 35mm Size Negative Pages Holds Seven Strips of Six Frames, Pack of 100",Office Products,4,0.0,0.0,N,Y,Four Stars,Nice it does the job well,2015-02-06
44470027,R3IEGJRQF60RM6,B00CEHGQVE,882160283,Inkjetcorner 20 Pack Compatible Ink Cartridges Set w/ Chip Replacement for PGI-220 CLI-221 iP3600 iP4600 MP560 MP640 MX860 MX870,Office Products,5,1.0,2.0,N,Y,The price was great.,"The items met all my expectations,and more.<br />The price was great.",2015-02-15
411700,R12AIAC8B7D0L7,B00SMGZYIW,885712777,Blueskysea Free Gift + Bluetooth Direct Thermal Printer - USB Interface - Monochrome - Receipt Print-Bluetooth Wireless 58mm Mini Thermal Dot Receipt Printer Android / Apple Iphone Mobile PC Compatible,Office Products,1,0.0,0.0,N,Y,One Star,I wish I could give them negative stars,2015-07-12
10739889,RKCM1R6I13K6X,B00KE465NI,278546118,Fkin Truck (Blank) Blank Humor Paper Card,Office Products,5,0.0,0.0,N,N,This Stuff Really Does Happen!,"Even though many people won't like this card, there will be those that gets a good laugh from it, like me and a close friend that babysits. I just had to get this for her. Believe it or not, this stuff really does happen! We were sitting at the table one day playing cards and there were 3 or 4 children around playing. Plain as day this little 3 year old told her son, &#34;Give me my F_ _ _in' wrestler, A_ _hole&#34;.... I about fell off my chair! Of course Ginny handled it in the proper manner with explaining to him why people shouldn't talk that way. The little boy responded, &#34;My Daddy does&#34;! AT least we both had a good laugh when he left the room with his wrestler... Of course I got my friend a second card for her birthday, one that her family could see. She liked this one best!",2015-04-03
37877781,RAN8PZK9SH0EE,B00B9A0HNA,558672259,"TaoTronics Handheld Mobile Document Portable Scanner 900DPI Color & Mono (For Business, Photo, Picture, Receipts, Books, JPG / PDF Format Selection, Micro SD Card required but not included)",Office Products,2,2.0,2.0,N,Y,I had tried a few different models of the Pandigital wand scanners and they were pretty good but I had heard that this one produ,"I collect and restore arcade machines and I wanted to buy a wand scanner to scan in the artwork so that I could clean it up digitally and have new artwork printed. I had tried a few different models of the Pandigital wand scanners and they were pretty good but I had heard that this one produced better quality scans... it doesn't.<br /><br />The color reproduction on this scanner is a tad better than the Pandigital but the roller mechanism design on the Pandigital is superior by a long shot. This uses a single roller and the rubber isn't very grippy meaning that when you're scanning it has a tendency to twist and screw up your scan, if you're super careful it will come out wavy at best... and at worst it will look like it came out of a broken fun-house mirror.  this is based on me scanning large smooth and hard surfaces i can't imaging trying to get a good scan out of a magazine or a piece of paper that is more likely to shift around on you. Honestly if you're just trying to take quick pictures of documents or pictures you'd be better just taking a picture with your cell phone.<br /><br />If you need a properly scanned item then the Pandigtial scanners are much MUCH better for this task. they use a double roller design with a mechanism to make sure that all of the rollers turn at the same rate as a result, as long as what you're scanning is flat it wont ever shift around on you and you get good straight scans as long as you've got a steady hand.",2015-06-25
11672159,RAKD44UYKAO6G,B000271POQ,962530805,"Parker Quink Refill for Rollerball Pens, Fine Point, 1 unit per pack",Office Products,5,0.0,0.0,N,Y,Five Stars,as expected,2015-07-10
43102226,R3F8XWC0BZBUPX,B00006IEI4,804514233,X-ACTO SchoolPro Classroom Electric Pencil Sharpener,Office Products,4,1.0,1.0,N,Y,Bought it for my kids class. I hear it ...,Bought it for my kids class. I hear it is working well after months of 30 or more kids using it daily.,2015-02-21
33172362,R2RAW0P9N5PR6M,B00GGQ1L46,564118784,Custom Mickey Mouse A Splash of Color Mouse Pad g4215,Office Products,1,0.0,0.0,N,Y,... had to throw it away because the rubber smells horrible!,I had to throw it away because the rubber smells horrible!,2015-01-05
832417,R2I7Z27ZJIRFY0,B008R52BRA,327924177,AmazonBasics 8-Sheet High-Security Micro-Cut Paper,Office Products,5,0.0,0.0,N,Y,Pleasantly surprised with how well it shredded (made great confetti - perfect for our compost heap),Pleasantly surprised with how well it shredded (made great confetti - perfect for our compost heap). Well worth the wait since it was unavailable for some time.,2015-07-19
4148681,R8IT7JN3CN1UV,B0002LX8BK,100612745,Crosley CR55-BC Wall Phone with Push Button Technology,Office Products,5,0.0,0.0,N,Y,This phone is not only cute but it works great. Everyone loves to hear the old style ring,This phone is not only cute but it works great. Everyone loves to hear the old style ring.  So glad I purchased this phone for my kitchen. The chrome matches my stainless appliances.,2015-01-23
24270953,R2EA796T7XDJWT,B00J4XXGAA,880859733,Kikkerland Potted Pen Stand (SC24),Office Products,3,0.0,0.0,N,Y,Three Stars,Very cute conversation piece for my pens at my desk.,2015-06-04
14779802,R3LXYTQYEAMZRV,B0061G4B6G,129273661,"Canon Fine Cartridge PG-240XL/CL-241XL with Photo Paper Glossy (50 Sheets, 4""x6"")",Office Products,3,0.0,0.0,N,Y,Three Stars,Expensive.,2015-05-09
25631371,RKXXA5Y5G7VMA,B00007M1TZ,162883971,Panasonic KX-TCA60 Hands-Free Headset with Comfort Fit Headband for Use with Cordless Phones,Office Products,4,0.0,0.0,N,Y,I like the product it works well so you can be ...,I like the product it works well so you can be hands free at work.  It isn't working properly and I missed the window to return or exchange it.  That's a bummer.,2015-05-04
46234231,R164GL36DO3U2O,B00LHEHMAY,674070149,Chalk Markers Gift Set by VEGAS WAND&#153; with 2 Chalk Ink Erasers - Bright White Colored Chalk Pens - Artist Quality Reversible Tip Pen for Adults and Kids with a 90-Day Quality Guarantee,Office Products,5,0.0,0.0,N,Y,Five Stars,We love this product!  We use it on a large chalkboard for our restaurant.  Easily a 5 star product!,2015-04-12
28176983,R3ASXUJH2Z24GR,B00024R2Y6,380771419,Royce Leather Writing Padfolio,Office Products,5,0.0,0.0,N,N,Perfect business padfolio!,"The black leather is beautiful, sleek and professional in design, and it is slender enough to fit in a briefcase.  It is perfect for holding all writing essentials, and it has 3 pockets (large, medium and small) that will hold other items & documents.  The stitching is tight and even, and it is apparent that the Padfolio will retain its sturdy shape and form after many uses.",2015-05-26
18357864,R323OH9Q13XIQZ,B005XOMIXA,612295080,"Large One Pen Holder Quiver, Leather Pen Holder For Notebooks, Pen Case & Pen Sleeve, A5, 8"" - 8.5"" tall (20.3 cm - 21.6 cm)",Office Products,5,0.0,0.0,N,Y,Great pen holder,Great product and got here on time.,2015-05-14
27202246,R8C5KLLXOSVPA,B001AZ1D3C,641470090,Dixon Ticonderoga Wood-Cased #2 Pencils,Office Products,5,1.0,1.0,N,Y,BEST PENCIL OUT THERE,"The best pencil ever made!  I will only use these pencils.  They almost always write and never just scratch the paper without leaving any mark, like most brands do.  I find that really annoying.  I am a pencil afficionado and have tried all brands.  These are above and beyond the best basic pencil made, IMO.  Once you use these, you never go back.",2015-03-14
15168322,R3825HRMBIY5PH,B00NI1P30K,473378594,"EPS Dell Replacement Toner Cartridges 1250C, 1350, Color Set High Yield, 5 Pack (2 Black, Cyan, Magenta, Yellow)",Office Products,5,0.0,0.0,N,Y,Five Stars,Very good substitute for Dell product.  Works fine in printer without problems.  Have no difficulty in recommending.,2015-01-14
9061828,R27A5GCNA9NKSQ,B00U0Q0IP6,10818821,"CsyncDirect 3-Feet 8-Pin Lightning to USB Cable for Apple iphone 6 / 6 Plus, 5s, 5c, 5 , iPod 7, iPad Mini, Mini 2, Mini 3, iPad 4, iPad Air, ipad Air 2 - Pack of 3",Office Products,5,0.0,0.0,N,Y,They work!!,These charging cables works for my iPhone 6,2015-07-27
4897085,R1IC3HVW7PAXKM,B001T8MAFK,139844470,"Mead Multipurpose Paper, 200 Count (39200)",Office Products,1,0.0,0.0,N,Y,One Star,It's too wide - I had to cut it down!,2015-04-29
47320464,R2GF3D1B158JX8,B00HFJWKWK,67186396,AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder,Office Products,5,0.0,0.0,N,Y,Five Stars,"very good, easy to use",2015-03-07
36851019,R2PWWVVM1W8L9E,B00R92C9DI,925549990,Xerox ColorQube 8580/DN Color Printer - Auto Duplexing,Office Products,5,2.0,2.0,N,Y,Prints beautifully in black & white and color,I am loving the printer.  I do admit it makes some interesting noises but it's worth it.  Prints beautifully in black & white and color.  I love that it has the duplex capability,2015-06-22
51183828,R3LKWJ5IYUY3HU,B00D96HV1S,962919958,Bags for Less Deluxe Corporate Zippered Portfolio,Office Products,4,0.0,0.0,N,N,Very sharp looking portfolio for an executive,"This zippered portfolio is everything I need for work.  It holds my Tap card to get onto the Metro/Subway, my notes, brochures, etc.  It doesn't quite hold an 8.5x11 sheet in the side pocket.<br /><br />The pen holder is large enough to hold my dressier pens and of course the paper can be replaced with new yellow or white pads.<br /><br />It is very heavy-duty and sturdy.  It is easily cleaned--it looks like shiny leather, and is quite smart.  It fits in when I go into executive meetings (my last one didn't fit in quite so well).<br /><br />I have been using this for about 2 weeks now and I really like it.  It is now a daily-driver sort of thing, and has stood up to my rough-handling well.<br /><br />The manufacturer supplied this to me in exchange for an honest review.  I'm very picky about my things and what I actually use (most items I review, I give away, but this I'm keeping).  They took a risk with me, but this product was worth every one of the 4 stars I gave it.",2015-03-27
14921418,R3NMHPZOQD0I7Z,B00ISKW6GA,814772674,Panasonic Expandable Digital Cordless Answering System,Office Products,5,0.0,1.0,N,Y,Five Stars,Bought the phone for a friend.  She really loves it.,2015-06-04
23671861,R3DQ52ME4JP8GM,B00VCOBIP4,160471867,GGing Pro Gaming Mouse Mat with Waterproof Surface (CONTROL Edition),Office Products,5,0.0,0.0,N,Y,YOU WANT CONTROL? QUALITY? JUST AWESOMNESS? GET THIS,"AMAZING!!!!! CONTROL MOUSE PAD ~~~ Where have you been all my life? I have always been a big time game especially when it comes to Counter Strike.  Sensitivity is everything to me when it comes to PC Games.  I'm very anal about how smooth and how much control I have over my mouse.  Well, this mouse pad has 110% satisfied me.  From control to fast active reaction that requires me stay in control this CONTROL PAD does the job.<br /><br />I have always used &#34;Razor Control&#34; mouse mat and I was never afraid to spend $$$$ towards other Control Pad but I feel like I have wasted so much money by getting Razor CONTROL Mat.  I asked myself why have i spent so much money in the past for Razor Control when I have GGing Mat. &#34;Oh wait this is a new product duhhh&#34; Well, I was scared but now that I have the small mat for my Laptop and it fits perfectly inside my laptop for traveling I will definitely GET the XXL for my desktop.<br /><br />Thank you for this awesome product.",2015-04-21
53048570,R2W8GENJTWAH5R,B00BUV7C9A,450744471,OBi200 1-Port VoIP Phone Adapter with Google Voice and Fax Support for Home and SOHO Phone Service,Office Products,5,12.0,14.0,N,Y,Outstanding VOIP (comparison to Ooma),"I've been using Ooma Telo VOIO devices for my home and business phones for several years.  I've been highly satisfied with Ooma, which offers great sound quality, rich features, and excellent ease of use.  However, Ooma is also moderately expensive (over 100 dollars) and involves ongoing monthly charges (less than 5 bucks for basic service).  Recently, I needed to add another dedicated VOIP line.  This line didn't need all the Ooma features, so I decided to try a bare bones solution.  I found this OBi200 based on all the positive Amazon reviews.  I set it up last month and have been really happy with it.  This is a great way to get a &#34;landline&#34; at minimal cost.  Here's a quick summary of key points:<br /><br />- The sound quality is as good as my Ooma Telo units, and dramatically better than MagicJack, etc.<br />- Unlike Ooma, the OBi200 does not come with a VOIP service.  You need to register it with the VOIP service of your choice.  I'm using it with a Google Voice number.  The advantages are that Google Voice is free (no monthly charges) and I really like Google Voice's features (ringing multiple lines, sending text transcriptions of voicemail messages, etc.).  The disadvantage is that you have to set up and link a Google Voice number -- not at all difficult, but a little more work than just activating an Ooma.<br />- Relative to PC-based solutions (Skype, Google Hangouts, etc.), this is a super convenient solution.  If you plug a multi-handset phone system into the OBi, it's just like having an old-fashioned land line system, with phones in every room, except that the quality is better and there are no monthly charges.<br /><br />I'm still using my Ooma devices for my business lines.  Ooma is still my preferred solution for creating VOIP that feels just like a telco landline once it's set up.  But if you're looking for a cheap, high-quality VOIP solution to give you a &#34;landline&#34; without the cost, and if you already have a Google Voice number or don't mind setting one up, this is an absolutely awesome device.  Based on my own use, I highly recommend both Ooma and OBi; if you're a bit of a techie, use Google Voice, and are looking to keep costs to a minimum, this OBi is the way to go.on't mind setting one up, this is an absolutely awesome device.  Based on my own use, I highly recommend both Ooma and OBi; if you're a bit of a techie, use Google Voice, and are looking to keep costs to a minimum, this OBi is the way to go.",2015-02-22
