customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
42263364,R1ECTA5LGT7XOG,B00H8EW1LM,780699533,Klipsch,Electronics,5,0,1,N,Y,Super,Crisp and clear. Super comfortable,2015-04-25
21539741,RN8XQ0OHTUEDF,B00332Z3G8,70786065,Premium Extension Cable 3,Electronics,2,0,0,N,Y,HAVE IT TESTED FIRST,It didn't work. I had a shorter cable and it worked fine. The seller will respond back to you in a timely manner. Left 2 stars because it cost me as much as the item cost to send it back.,2015-01-09
13385485,RJ4NH8F5AA2MD,B00077AA5Q,656903149,La Crosse Technology BC-9009 AlphaPower Battery Charger (Discontinued by Manufacturer),Electronics,5,0,0,N,Y,Five Stars,Great,2015-01-14
38617460,R32ZUANHUPSVWP,B00F5NE2KG,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,4,0,0,N,Y,love it,Light weight and good quality sound. Very easy to pair via Bluetooth and mini sd card slot makes music on the go even easier,2015-06-10
15296332,R1ZW7AMQ70WBCK,B00P99MBT0,836925874,"LotFancy 4K (4x1) 4-Port input 1-port output HDMI Switch with Infared Remote, Support Picture In Picture (PIP) 4Kx2K and 3D",Electronics,5,0,0,N,Y,Hard to beat for the money!,"Works as advertised with Both a Roku and Direct Tv. Can't bet it for the money, just with it had a power button on the remote!",2015-04-02
42489702,R2USJD4UO0FRHC,B00F5NE2KG,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,5,0,0,N,Y,A fantastic offering for a reasonable price!,"Let me start by saying that this is a fantastic product! The quality of the speaker is much higher than I was expecting for the price of $29, it does not look or feel chintzy at all. I took it out of the box turned it on and my phone immediately recognized it and allowed me to sync. I started music and it's been playing flawlessly ever since. The sound is exceptional considering the price, obviously you can get better sound but it will cost you $100 or more. Bottom line, If you need a speaker to carry around and don't want to worry about loss or theft due to the huge cost than this is for you!",2015-02-20
20855243,R2RHLV7QS7S98L,B00IF70T4M,677825593,"1byone Amplified HDTV Antenna, with Detachable Amplifier Signal Booster for the Highest Performance and 10 Feet Coaxial Cable-Black",Electronics,5,0,0,N,Y,Five Stars,"Very good reception. A good price, and at a fair price. Delivery on time as promised.",2015-02-15
20059482,RKG6360A3HONI,B00IZLRLDU,205555229,Electrified TB25-LMP-1 23311083A/23311083X Replacement Lamp with Housing for Toshiba TVs,Electronics,1,0,0,N,Y,Bad Lamp,I purchased the TB25-LMP lamp April 2014.  My current DLP lamp was acting funny and I wanted a lamp ready to replace in case it went out.  The old one lasted up until February 2015.  I replaced it with this one and it didn't last a week in the TV.  Un-freak'n believable because my purchase date was well over the 150 day warranty.,2015-02-19
52925506,R3Q1CRXNJ95QRX,B0030AZ44O,211712843,ZAZUS002577,Electronics,1,0,0,N,N,Did not work.,This device did not work for me at all.,2015-04-29
45440197,R2GW4XA8YNR6UP,B00TKV2IOG,974939679,4x Sony Vtc5 Battery 3.7v 30 AMP 18650 2600Mah High Drain 30a Rechargeable,Electronics,5,0,0,N,Y,Five Stars,Good price and fast shipping,2015-04-14
2037584,R2K1ERRT9D0P9P,B008FKDK2M,739787102,SUPERNIGHT(TM) 100V - 240V To DC 12V 5A Switching Power Supply Adapter For LED strip Light,Electronics,3,0,0,N,Y,Three Stars,Did the job,2015-08-13
1441384,R28VT4X5T22RDG,B000FFQ1VM,739035829,Silver Printable,Electronics,5,0,0,N,Y,Five Stars,otime,2015-02-02
11832033,R1L2XNXFA64N4A,B007ZG8ZFO,711789912,"Bose 350496-1300 Bose Wave Multi-CD Changer,",Electronics,5,0,0,N,Y,Five Stars,Perfect.,2015-03-03
31348813,R3ICVESLH9YP3X,B00OY8G3NC,588365773,"Swimbuds SPORT Waterproof Headphones - See below under ""Special Offers and Product Promotions"" for discounts on this Headphone",Electronics,5,0,0,N,N,Five Stars,I love my waterproof iPod shuffle. I have recommended it to many friends.,2015-07-16
39406193,R12B8GDBCJ5NA,B00CEYTJSY,483149071,Philips OEM PHI/389 Replacement DLP Lamp for Samsung BP96-01795A,Electronics,3,0,1,N,Y,OK so far...,"I'm giving the Philips lamp just three stars since it's been operating (very well thank you) for less than a month. The last nearly $90, Philips lamp lasted for nearly nine months in my Samsung DLP TV and I hope the new lamp lasts at least as long. I'll update my review a few months from now if it's still burning. That performance is much more than I could say about the  BUSlink BP96-01795A UHP TV LAMP I purchased through Amazon a few years ago for the same TV. That lousy lamp lasted all of five weeks and the stated 90 day warranty. was never honored. I left a review to that affect on Amazon but received no follow up.",2015-08-06
2716653,R330JP6HXTJSG7,B00L87POKK,357530710,"GW Magic Screen Cleaner Kit - Best For All HDTVs, 4K Ultra HD, Smart LED TV, Touch Screens, Kindle, Tablets, Laptops, Eyeglasses, Smartphones, iPhone, iPad, Samsung, LG, Sony, RCA, Panasonic, Vizio with Portable Spray Bottle and Premium Microfiber Cloths",Electronics,4,1,1,N,Y,Four Stars,Good product,2015-08-26
19977542,R3LJMEME4P00MQ,B0009RNYQG,375885529,"Crosley CR401-TA Record Carrier Case for 30+ Albums, Tan",Electronics,3,2,2,N,Y,It has it's flaws,Love the size and the quality but I wish it had described in the information that the top easily comes off.<br />Cannot even open it ever without the top coming off.<br />I know it is designed that way but it is still a nuisance that it comes off ridiculously easy.,2015-03-21
39332177,R8YBIX4QEAF6D,B00VXMXWKE,574974882,SanDisk  Clip Jam MP3 Player,Electronics,3,0,0,N,Y,Great Value,Works fine but does not feel as sturdy as earlier products from SanDisk. Still a great value.,2015-07-14
1391402,R3AXWQWHXZ7GJS,B0006FK42I,47184854,ButtKicker BK-CMAK Couch/Chair Mounting Accessory Kit,Electronics,5,0,0,N,Y,Great!!! Thank you!!!,Great!!! Thank you!!!,2015-08-30
2657633,R2QRM6KAUUOQ56,B000J2EN4S,168739276,"Belkin 6-Outlet Home and Office Power Strip Surge Protector with 4-Foot Power Cord, 720 Joules (BE106000-04)",Electronics,4,0,0,N,Y,Four Stars,For the price it's good buy,2015-01-26
33022866,R2NFJDPSHCC3OV,B001EWDFCI,614943009,Zune Digital Media Player 2G,Electronics,5,0,0,N,Y,Five Stars,Worked until end of life.,2015-01-09
51324581,R2UTCPMZIR7Z4X,B0093CHZ8G,113040262,Audio Tape Cassette Head Cleaner w/ 3 Cleaning Fluids Care Wet Maintenance Kit By Alazco,Electronics,5,0,0,N,Y,It works great and took care of the problem with a cassette ...,It works great and took care of the problem with a cassette player that tapes were skipping and the volume wasn't loud enough.,2015-02-22
12832039,R38I61VNPGARBR,B00001WRSJ,700672076,Sony MDR-V6 Monitor Series Headphones with CCAW Voice Coil,Electronics,5,0,0,N,Y,Five Stars,"High quality, no noise",2015-03-21
13135673,R78HS1JMJSYT5,B00VNQZIHU,488004611,Rosefray 19.5V 3.33A 65W AC Adapter Replacement Laptop Charger Power Supply Cord for HP Pavilion 15 Series 4.5mm 3.0mm PPP009A 709985-004 710412-001 AD9043-022G2 With US free Cord,Electronics,1,1,2,N,Y,Do not buy for a Dell,give me an error message when I try to boot the computer saying that it does not have enough power,2015-07-28
35759906,R1HMB5XT81R4PB,B00GQQU60Q,162868917,Weidmuller 8778870000 AC to DC Power Supply,Electronics,5,0,0,N,N,Five Stars,Excellent unit,2015-06-30
15231512,RVS4RQFC57PQR,B005K22JSO,863929756,Pyle Home Professional 5 in 1 Wireless Headphone System,Electronics,1,0,0,N,Y,One Star,Cheap and poor quality,2015-01-30
44449365,R30MI1C6UXTZNR,B003BGAHJ4,214631763,Parts Express Gold Plated Screw Type Banana Plugs 14-8 AWG 16 Pcs.,Electronics,5,0,0,N,Y,Recommended,As expected!,2015-01-15
37847783,R3SXMH08T7KM0P,B00TQ63TQ6,955547376,Zeiss Vr ONE Samsung Galaxy S5 Virtual Reality Headset,Electronics,1,12,20,N,N,dont bother,"this is an email i just sent zeiss  i just bought a VR ONE.. im not happy at all.. Plastic cheap lenses, thats not very zeiss is it ? No magnetic switch the few apps you have are TERRIBLE NOT compatible with google cardboard apps as NO magnetic switch.. NO lens adjustmen so mine is blurred.. what a terrible product.. i REALLY  expected better from zeiss !  also the AR one app does NOT work at all.. ive looked at the crappy cardboard cube from EVERY angle and  i see NOTHING, im using a galaxy S5 what a load of garbage !  Rob",2015-06-06
13143360,REQ4KTJ9H2249,B00AJHB8R8,674268016,"Monoprice 3.5mm Stereo Male to 3.5mm Stereo Male Gold Plated Cable for Mobile, Black",Electronics,3,0,0,N,Y,Three Stars,"Exactly what I was looking for, reasonable price.",2015-02-18
29246677,R11CTDOSZBWXGK,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,Five Stars,Works like expected,2015-01-03
270652,R19LPDKCKOCK5,B00JF9GU88,446993261,Blue Donuts 288 Capacity CD/DVD Carrying Case,Electronics,5,0,0,N,Y,"Plus it's my favorite color, can't beat that","Exactly what you'd hope for. Plus it's my favorite color, can't beat that. Great price. Holds tons of movies obviously (288).",2015-04-30
18161609,RFX8DZUFLLKNE,B003ULP5ME,609434308,Coby MP757-4GBLK 2.4 Inch Touchpad Video MP3 Player 4 GB with FM (Black) (Discontinued by manufacturer),Electronics,5,0,0,N,Y,love,"Second one that I've bought, love these",2015-01-07
13874822,R2QWNTICPQ2H7R,B0027NTUMC,393562024,"Cmple HDMI Cable, 30 feet",Electronics,4,0,0,N,Y,feels so much better to buy one from Amazon,"Basic HDMI cable, feels so much better to buy one from Amazon.com at a reasonable price be 2 over proceed Best Buy.",2015-02-23
486843,RXPEEFRW0LOQM,B001GO0CGG,514085648,Monoprice Enhanced Oxygen-Free Copper Loud Speaker Wire Cable,Electronics,5,0,0,N,Y,No gimmicks,It's just OFC speaker wire. It'll make you happy,2015-07-17
26142226,R2YB156RGNAGV1,B0025UXN8E,649557722,"BIRUGEAR Black Premium Universal Bluetooth Headset Pouch Carrying Case for Jabra, Samsung, Plantronics, BlueAnt, Nokia, Motorola Bluetooth Headset and more",Electronics,5,0,0,N,Y,handy!,Tjisvlittle Bluetooth case is so nice (and sturdy) to let me NOT need to worry about where and how I keep my earpiece while it's not being used..,2015-08-17
35075403,R3A18JY0EA72EW,B001UR171I,682047212,Monoprice 12ft 22AWG 3-RCA Component Video Coaxial Cable (RG-59/U) - Black,Electronics,5,0,1,N,Y,Five Stars,it works just fimd,2015-03-27
27315543,R17CIWD88B6SJ4,B00Q2VIW9M,715730338,"Bluedio Turbine T2s Wireless Bluetooth Headphones with Mic, 57mm Drivers/Rotary Folding",Electronics,4,0,0,N,N,Love it! I work around machineries and it gets ...,Love it!  I work around machineries and it gets really loud but with my bluedio bluetooth I can listen to my music and hear the sound better. I can also answer calls with it. Also the customer service is excellent. I bought the HT originally but the handle broke.  I wrote to bluedio company and it was replaced right away with the T2S which is an upgrade from the HT and I did not have to pay extra.  I recommend this product and will not hesitate to order more of this kind.,2015-05-03
612942,RAS08IV0OLBUD,B00P4FOAD4,16296539,"9"" Headrest Pair Built in Hdmi / Hd (Black/black Mahogany Face)",Electronics,5,0,1,N,Y,Five Stars,Works and looks dam good in my car,2015-06-06
10104819,R3OQ631WQKQ53I,B00QI4T4H2,228223146,Beltronics Vector V940 Radar / Laser Detector with Bonus Second Car Kit (SmartCord & Sticky Car Mount),Electronics,5,0,0,N,Y,Five Stars,Excellent radar detector..... One of the best in the market now.,2015-07-18
50585849,R6WZQ0PO3VWET,B00E2UZU9K,5322008,100ft Rg8x Coax UHF (Pl259) Male to Male 50 Ohm Antenna Cable,Electronics,5,0,0,N,Y,Good product,"The price was right and the coax worked very well, thank you.",2015-04-20
11140780,R2WK9O8IR4Z1XD,B00FX867JC,862565728,CABTE High speed HDMI 1.4 HDMI cable 10ft 1080p with mesh&filters supports 3D&blue ray,Electronics,1,1,1,N,Y,Didnt work had to return,"Did not work, had to return it. You would think they would be tested before packaging but guess not. Great deal and nice cable if it worked ! Would have given 5 stars. Though maybe the length was the issue but I hooked up a 100' cable from another manufacturer and it works fine.",2015-01-29
29702221,RPP2YWFCIMROI,B00A49UZQG,304817687,Lock N' load Gun alarm clock/target alarm clock/creative clock - Black,Electronics,1,0,0,N,Y,Hard to set up and configure and then the game mode and alarm mode both were not good. I would not recommend and we gave our ...,This didn't work. Hard to set up and configure and then the game mode and alarm mode both were not good. I would not recommend and we gave our to good will.,2015-08-11
23581027,R1JQFBUN4L1LIM,B00LQTJ2SK,142132450,"USB Desktop Charger, TeckNet 60W PowerZone C6 6-Port USB Charging Hub, Multi-Port Power Adapter With BLUETEK Smart Technology For Apple iPhone 7/SE/6s/6/6 Plus,iPad Air 2/Pro,Samsung Galaxy and More",Electronics,5,0,0,N,Y,Great Charger,"Bought this unit on November 2014, so far it works great on both IPad IPhone and Android. I charged 4 devices overnight every night since November, no problems at all. My other Brand 50W  smart charger purchased about the same time had failed to charge  the IPad and IPhone but ok with android.  Great TeckNet charger, will definitely purchase another one!",2015-02-23
119593,R30ILQG7XLL3O4,B00HWSXVDG,266421535,Bose SoundLink Bluetooth Speaker III,Electronics,5,0,0,N,N,Just: wow.,"I loved my SoundLink II. I thought it was the best thing since sliced bread. Finally, I ended up buying a SoundLink III so I could have it at my vacation place. While I had them together briefly, I did a side by side comparison. Others had commented before that the SoundLink III was much superior to it's predecessor in sound, but I loved the II so much, I just couldn't imagine that the III could be much better. It was. It is. It is amazing.<br /><br />My only issue is that the II's were a lot prettier and came in more colors and had really nice leather covers. You can have the III in any color you like, as long as it's gray. I'm glad to see we've come so far since the Model T Ford. Seriously, that is a draw back for me. I love the white SoundLink II, it is very pretty. But for sound, the III is not only better, it is so much better that even those who don't think they case will be blown away.",2015-08-28
20774703,R2NC300M84OY23,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,Perfection,just what i needed,2015-03-31
48188952,R2TXNRFRPMRF4O,B003EEMDMC,497140273,Endust Lens Cleaner 262000,Electronics,5,0,0,N,Y,Five Stars,Worked after a few runs cleaning the cd player in an 06 zephyr,2015-04-01
6969742,R2HHJX85BH9JY6,B000VRREPG,863647833,"VideoSecu 2 Heavy duty PA DJ Club Adjustable Height Satellite Speaker Stand Mount - Extends 26.5"" to 47"" (i.e. Bose, Harmon Kardon, Polk, JBL, KEF, Klipsch, Sony, Yamaha, Pioneer and others) 1B7",Electronics,5,34,35,N,Y,Worked exactly as expected.,"Worked exactly as I expected.  Hardware was loose in the box... but all there.  Had a couple small scratches but turned those tward the wall and never see them.  Had no trouble mounting speakers.  Speakers are Sony bookshelf speakers... flat bottom, wires in back, weigh about 8 pounds.  Held them up just fine.  Didn't have to drill bottom out like the others.  Hole was already open.  Looks good and works great,",2015-02-28
