customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
31018273,R3NDNKEWOVO0DB,B00R2L69EG,634707333,"Crest Pro-Health HD Toothpaste, Teeth Whitening and Healthier Mouth via Daily Two-Step System - 4.0 Oz and 2.3 Oz Tubes",Beauty,4,0.0,0.0,N,N,Noticeable smoothness and a little whiter,"Thanks to Crest for providing me a free sample, it gave me a chance to try something I normally wouldn't buy.<br /><br />The most noticeable difference after brushing that I can tell (vs other toothpaste) is the smooth, polished feel. After about a week of brushing - I noticed that my teeth were indeed whiter. :)<br /><br />Brushing twice vs whitening strips is much more convenient to me. It also tackles the job of giving all the teeth a good treatment vs just the front that strips typically do.<br /><br />One downside to this system is the cost, it is more than I would typically spend on toothpaste, but were I to replace some alternative whitening solution (such as strips), then I can see spending a little more to replace it.",2015-03-17
47877288,RFKX0BVLN060F,B00DGCZ6DA,995580039,Sigma Beauty E47 - Shader - Crease Brush,Beauty,3.0,0.0,1.0,N,Y,"Overall not bad, but I would not compare it with high ...","The brush is not as soft as expected. Overall not bad, but I would not compare it with high end products. However, I would not pay as much as the high end ones cost :)",2015-02-22
47978952,R1UJSR3F4856Z6,B000EOR49W,453212765,"Topricin Pain Relief Cream Moisturizing Relief For Arthritis And Joint Pain, Cream 4 oz",Beauty,2,0.0,0.0,N,Y,No relief using this cream.,"This product did nothing to dull the pain in my hands or feet. Didn't touch my arthritis or carpal tunnel. Wasted my money on this one. If it can't dull the pain of arthritis, I can't possibly see how it would help anyone with fibromyalgia.",2015-07-21
20151228,RPHHT6SO22T2D,B00HFQQ0VU,311309827,Waterpik Aquarius Water Flosser,Beauty,4,0.0,0.0,N,Y,"if you hate flossing, this is for you :)","so far I like this, have been using it about a month each night, I put in a little mouth wash and it seems to work great. I hate flossing so this has been wonderful.<br /><br />The white tube connecting it to the container is not amazing, it's coiled up but over the month has loosened up a bit and isn't super easy to put back in the spot it goes. The wand part of it also doesn't stay in the inadequate holder, but it's fine, just not perfect.<br /><br />It takes some getting used to to hold your hand and face just right so you can let the water fall in the sink and not all over the counter, and not have water running down your arm. But I don't think you could avoid that.",2015-03-24
4864836,R13345F0UW8V7W,B00RFM5984,825496147,KOLIGHT 20 Pcs Pro Makeup Set Powder Face Foundation Eye shadow Eyeliner Lip Cosmetic Brushes,Beauty,5,1.0,4.0,N,Y,Better than I expected.,"I really liked the brushes. They were individually wrapped, and really soft. They do smell new, but the smell goes away after you open all of them. I like they way they pick up make up and I'm satisfied with my purchase.",2015-05-19
32492330,R1NDBE03VA7NFC,B002889468,686349777,Nair Precision Kit for Face & Upper Lip,Beauty,5,0.0,0.0,N,Y,"Works really well, just as product is intended. ...","Works really well, just as product is intended. However, it says 5 minutes, you could really do about a minute less and achieve the same result (in my experience) and feel less burning. Also, use the lotion, it really helps!",2015-05-22
11983315,R11WZ7SDXG1Y6L,B0012W079E,372455735,Handy Gurugu Hand Cream by LUSH,Beauty,5,0.0,0.0,N,Y,Five Stars,Granddaughter loves it!,2015-03-03
10876037,R25VOWM7BM8Z5E,B008UZERSS,786365671,"RMS BEAUTY - ""Un"" Cover-Up - 33",Beauty,3,4.0,4.0,N,Y,I would give it 5 stars except that the color ...,"I would give it 5 stars except that the color is much lighter than I expected. I started out trying the 22 and eventually ended up with the 44. For comparison I use the caramel shade in Laura Mercier. If you're undecided about which shade to try, definitely go darker.",2015-05-30
19412269,R3GEXDF7Z2TZH0,B00064JGBO,619058823,"DR TUNG'S PRODUCTS THRUG0001-X3 Stainless Steel Tongue Cleaner, 3 Count",Beauty,5,0.0,0.0,N,Y,WOW!,GREAT tongue cleaner. A big difference between the plastic ones and this one (stainless steel). I love it and use it everyday.,2015-03-14
10987709,R1OF4ZN4DCFX40,B00OQ1XWWM,688145653,TOOPOOT® 2PC Crystal Rhinestone Flower Dangle Navel Belly Ring Bar Piercing,Beauty,5,0.0,0.0,N,Y,Five Stars,"These are super cute, and cheap!!",2015-06-05
47703186,RGTV2H4GXTP2T,B00AK7EW5W,315992732,It's Skin Prestige Creme Ginseng D'escargot,Beauty,5,1.0,1.0,N,Y,Five Stars,Good,2015-02-03
47387621,R113LC12SGSGTC,B00GMPYI8M,604079375,Diane By Fromm 42-pack Twist-flex Rods,Beauty,5,0.0,0.0,N,Y,Five Stars,Great value!,2015-08-01
2274623,R3IA709RHSB1R6,B008QFRPFY,392839660,AVON Anew Clinical PRO Line Eraser Treatment - A-F-33 1 oz,Beauty,1,0.0,0.0,N,Y,False results.,"I read all of the wonderful reviews for this product and was so looking forward to using it. I used it exactly how they said. I am 52 and have frown lines. This product did not change anything after using the whole bottle. If anything, it dried out my chin and made it worse.",2015-05-27
16554101,R3UGAFVCHWQBWN,B004WT648C,31373456,Macadamia Natural Oil Healing Oil Treatment (For All Hair Types) - 30ml/1oz,Beauty,5,1.0,1.0,N,Y,Five Stars,Ok,2015-04-02
11278419,RP6VNMMKIYORB,B005YB42KE,637410229,Ed Hardy Villain Cologne by Christian Audigier for men Colognes,Beauty,5,1.0,2.0,N,Y,this villain is guilty of awesomeness,bought 3 of these already... because other's were impressed with the awesome scent.. while in no way the price is comparable to Pacco Rabanne's One Million (love that immensely) to me this fragrance has that equally distinguishable level of sophistication and charm. love it love it love it... would unhesitatingly recommend it to anyone. will be ordering more as gifts to other for sure.,2015-04-10
46351886,R1UOPFPO5URCG9,B005LN670S,823112185,WONDERSTRUCK For Women By TAYLOR SWIFT Eau De Parfum Spray,Beauty,4,1.0,1.0,N,Y,The bottle looks great and the perfume last really long,"The bottle looks great and the perfume last really long. It's a bit too sweet for my taste, but even though I don't usually go for sweet perfumes, I found myself using this one quite often. I reccomend it, specially if you like sweet scents",2015-02-13
29966923,R2D1MAXZYNB287,B00MR97AGE,157484107,"Serious Serum - AHA BHA Liquid for Ingrown Hairs, Keratosis Pilaris, Wrinkles, Dark Spots, Beard Bumps, Blemishes, Dry Skin and More.",Beauty,2,6.0,7.0,N,Y,Not for me!,"I was SO excited to get this stuff. I thought it would be the answer to my blackhead woes. Sadly, however, it made my skin break out in huge, deep, painful blemishes. I do use it on the tough skin on my feet now, and it seems to help soften that up. I'll never let it near my tender face or bikini line again, though.",2015-07-31
27502270,RS2A0ANWT6MGM,B00GJ2DZM8,11023313,Gray Root Concealer,Beauty,2.0,4.0,6.0,N,Y,The price was right but I just don't think the ...,The price was right but I just don't think the concealer works very well.  It is sticky and hard to apply.  Worth a shot though as the grow out gets quicker and quicker every year.  I wouldn't say it covers the grays but lessens that stark white contrast between the brunette and the graying hair.,2015-05-15
36294285,R24P0OB06JSVA7,B00JJPMXDO,883355551,CeraVe Eye Repair Cream 0.5 oz for Dark Circles Under Eyes and Puffiness,Beauty,5,1.0,2.0,N,Y,Good value,"Comes highly recommended from Paula Begoun and her site paulaschoice.  No daily use cosmetic has a miraculous effect, but it does do what it says for my 48 year-old skin.  Fragrance free.  I will continue to use.",2015-05-16
45644266,R35D41HVIEWXR7,B001HBN5R6,262500046,Eucalyptus Exfoliating Body Scrub 6 Ounce,Beauty,1,0.0,0.0,N,Y,Lackluster,"This scrub came to me with barely anything in the container and very gooey, not exfoliating",2015-01-04
23372688,R1QK75BH36XL53,B00C9CCLPE,840886163,Roll-Up Organizer,Beauty,1,0.0,0.0,N,Y,Not great,didnt really seem to be high quality or big enough to fit a lot of things for my needs. didnt see it being too useful on a week long trip. returned the item.,2015-03-17
19562320,R18WZS45HAQH9Z,B0076XERS0,586369389,eos Fresh Flowers Hand Lotion 1.5 Ounce,Beauty,2,0.0,0.0,N,N,Smells like toilet paper!,"The moisture factor is just OK--nothing special, but not terrible either. What I cannot get over is the scent-- 'Fresh Flowers' smells like TOILET PAPER! No joke! Smells like I just opened a package of Charmin ... no thanks!",2015-01-16
48029146,R2NDPDPMRDKBIV,B0067H6G26,812334247,Aveeno Active Naturals Skin Relief Cream,Beauty,5,0.0,0.0,N,Y,prescribed by my dermatologist,&#34;prescribed&#34; by my dermatologist.  he said lotion was not enough for my skin.,2015-01-23
21233999,R1GJK3FT4C0F8W,B0029U0Y64,730668730,"Acca Kappa Professional Pro Hair Brush, Extra Soft Natural Bristle",Beauty,3,1.0,1.0,N,Y,This is a very good quality brush but the bristles are rather soft,"This is a very good quality brush but the bristles are rather soft. they don't work well for my medium length hair. If  you want a very soft brush you will probably love this brush. As for me, I was expecting something much stiffer. I ended up ordering the much more expensive Kent brush and it works fine.",2015-08-25
47189574,R12XUGO50GOQOA,B00HFGHAOQ,485568175,"Comfy Towels Microfiber Salon Spa Black Towels - 29"" x 16""",Beauty,5,0.0,0.0,N,Y,Five Stars,I love the towels.,2015-03-06
1410435,RCNVWUBHD8Q6N,B00C67E3EE,913852616,"CoverGirl 305 Clean Whipped Creme Foundation, 0.6 Fluid Ounce",Beauty,5,1.0,1.0,N,Y,seriously best sh*t everrrrrr,"SERIOUSLY! I LOVE THIS STUFF! it goes on airy and light! so it feels like you don't have anything on! before this i never used foundation it always broke me out because i have sensitive skin! but this! this is the holy grail! it didn't break me out and it was super easy to apply. i just apply with my fingers, set it with powder. put some blush on and spray some Mario Badescu Facial Spray with Aloe, Herbs and Rosewater (also a great product) and tada, i'm running out that door! give it a try if you like that light dewy look and hate the feeling of heavy foundation on your skin!",2015-04-17
15463621,R24Y3AFG0J9Q1L,B002B4LUFW,860426128,E.L.F Complexion Brush,Beauty,5,0.0,0.0,N,Y,Five Stars,Very good and on time,2015-06-01
7476794,R1MWE64QJ0TBRJ,B00RN2KBBQ,341308507,Lemaquillage Professional Powder Make Up Brush Flawless Application Face Foundation Brush - Large,Beauty,5.0,1.0,1.0,N,Y,Multi use brush,I love this brush! It is perfect for setting your under eye concealer or for your highlight. I also use it to clean up my contour or to make it more chiseled. It is so soft and just all around a multiuse brush and totally worth the money! I wish they had more brushes,2015-06-27
51805780,R344MBQ6GWZ2Z9,B005UFN3VS,149025148,"Wadoy Feather Hair Extension Kit with 26 Synthetic Feathers, 100 Beads, Pliers and Hook",Beauty,1,0.0,0.0,N,Y,Not real feathers!,These are not real feathers as other reviewers stated. They look and feel terrible. My husband purchased thinking they were real feathers. At least we paid $3.99 instead of the new asking price of $8.08! Not worth keeping. Very disappointed! This posting is false advertising as it states they are feather hair extensions. These are feather-looking hair extensions made from hair! Revise your posting title to reflect the true nature of this item.,2015-07-18
17373028,R3PYD1VNHAXLHL,B000AUIFCA,988532967,Oral-B Professional Floss Action Replacement Brush Head,Beauty,5,0.0,0.0,N,Y,Five Stars,These are my favorite style and they make my teeth feel extra clean.  Highly recommended.,2015-05-19
46377034,R1XPG5UV0PCV2,B008W3057A,178078666,High Beams Intense Temporary Spray-On Hair Color - Brown 2.7 oz,Beauty,4,1.0,1.0,N,Y,Totally covered my previous hair color and washed right out with no hassle or lingering color after a good shampooing.,"Haven't tried it on darker colored hair yet, but works perfectly on blonde! Totally covered my previous hair color and washed right out with no hassle or lingering color after a good shampooing.",2015-06-11
14406228,R1LGQ48E26YQVR,B00KO3TROI,701381792,Sensi Sandals' Waterproof Slide Recovery Spa Sandal with Massaging Bumps. Handmade in Italy,Beauty,1,6.0,7.0,N,Y,Otherwise I stumbled about in them like a drunken sailor and more than once about face ...,Let me start off by commenting that these are very well made shoes just not for me. The straps are made for elephant feet. I do have big feet but not big enough to keep my feet inside these sandals. These were trip hazard material for me. I could not grip with my toes enough to prevent walking right out of them if I was lucky. Otherwise I stumbled about in them like a drunken sailor and more than once about face planted. The massaging bumps did not massage but rather pressure pointed me into spilling life long secrets to my dog. Even after a hour out of the sandals the bottoms of my feet still felt the wrath of that &#34;massage.&#34;  I have very sensitive feet and their feelings were indeed hurt the day I tested these sandals. The drainage system is so nice. Everything would have been perfect with these sandals if the straps were not so big and the massage bumps not so potent.,2015-07-18
26038832,R3PJ69OZPM1HPJ,B00DQBMN6E,862468338,Instantly Ageless Facelift in A Box - 1 Box of 25 Vials,Beauty,1,1.0,2.0,N,N,it was fun watching them disappear for a few,"You put in on and literally the skin tightens before your eyes. Then you put moisturizer on and your circles under your eyes return - even a little faster than they disappeared.<br /><br />Other downside, when your &#34;bags&#34; are all tight for that moment - it only draws attention to wrinkles not touched. Oh well, it was fun watching them disappear for a few.",2015-03-29
15861362,R2O09UCWM5N12V,B00LNN0RLK,86092377,Fabulous Frannie Aromatherapy Essential Oil Sets - 100% Pure Therapeutic Grade,Beauty,3,0.0,0.0,N,Y,"The scents are nice enough, however when mixed with a carrier oil","The scents are nice enough, however when mixed with a carrier oil, after a few days it seems to loose its strength of smell and potency.",2015-07-21
44947540,R1BXZ1GA8XYNTU,B00C1TVYAI,420266261,Grammy 22 Inch 7pcs Remy Clips in Human Hair Extensions 70g with Clips for Highlight or Full Head ¡­,Beauty,5,0.0,0.0,N,Y,Love these hair extensions,"These hair extensions look great. They put just the correct amount of hair per clip. I'm very happy. Also, the color matched my hair exactly!",2015-03-24
8523971,RN00IUVHUU93J,B008FOT6U8,864601524,350buy 20pcs New Colorful Acrylic 3D Rose Flower Slices UV Gel Nail Art Tips DIY Decorations,Beauty,3,1.0,1.0,N,Y,Three Stars,cute,2015-01-04
23889183,RAALDC8N1C622,B004S23M9C,195997508,"Vita-K  Professional Fordeep Facial Lines Cream, 2.0 Ounce",Beauty,5,0.0,0.0,N,Y,This product is awesome. I do not feel bad for putting this ...,"This product is awesome. I do not feel bad for putting this on my skin, I have noticed my forehead wrinkles are lighten .",2015-04-09
33909610,RMUOP39DHS9JN,B000C1UE5S,958813535,Minnie Mouse By Disney For Women. Eau De Toilette Spray 3.3 Ounces,Beauty,5,0.0,0.0,N,Y,Five Stars,EXCELENT,2015-02-09
3172118,R37TDFHDGVYI64,B00QMU8C02,779758379,Vick the Barber Swing Lock Razor - Limited Edition,Beauty,1,0.0,0.0,N,Y,Poorly made,Swing lock does not lock blade in place...,2015-03-20
10472872,R52AQ6G2LFXRD,B00WZPZ8A0,532860352,Artis Elite Mirror Circle 1R,Beauty,5,1.0,2.0,N,Y,Five Stars,"Fast service excellent purchase no complaints at all, thank you",2015-08-29
